,date,AvgTemp
0,1961-01-01,6.6
1,1961-01-02,5.7
2,1961-01-03,3.0
3,1961-01-04,3.0
4,1961-01-05,2.85
5,1961-01-06,3.85
6,1961-01-07,3.3999999999999995
7,1961-01-08,4.85
8,1961-01-09,4.6
9,1961-01-10,4.75
10,1961-01-11,3.45
11,1961-01-12,4.449999999999999
12,1961-01-13,9.3
13,1961-01-14,1.1999999999999997
14,1961-01-15,-0.2999999999999998
15,1961-01-16,0.19999999999999973
16,1961-01-17,6.25
17,1961-01-18,7.199999999999999
18,1961-01-19,4.1
19,1961-01-20,4.3500000000000005
20,1961-01-21,5.85
21,1961-01-22,6.0
22,1961-01-23,6.0
23,1961-01-24,4.35
24,1961-01-25,3.25
25,1961-01-26,7.6
26,1961-01-27,8.0
27,1961-01-28,8.4
28,1961-01-29,8.5
29,1961-01-30,5.75
30,1961-01-31,4.65
31,1961-02-01,4.85
32,1961-02-02,4.55
33,1961-02-03,3.75
34,1961-02-04,5.65
35,1961-02-05,9.1
36,1961-02-06,4.95
37,1961-02-07,7.4
38,1961-02-08,9.5
39,1961-02-09,9.05
40,1961-02-10,9.0
41,1961-02-11,9.3
42,1961-02-12,11.3
43,1961-02-13,10.75
44,1961-02-14,11.65
45,1961-02-15,8.15
46,1961-02-16,7.3
47,1961-02-17,8.05
48,1961-02-18,9.65
49,1961-02-19,11.35
50,1961-02-20,9.2
51,1961-02-21,6.65
52,1961-02-22,6.3
53,1961-02-23,6.95
54,1961-02-24,8.55
55,1961-02-25,6.25
56,1961-02-26,9.85
57,1961-02-27,7.449999999999999
58,1961-02-28,7.199999999999999
59,1961-03-01,10.399999999999999
60,1961-03-02,9.7
61,1961-03-03,7.6
62,1961-03-04,7.300000000000001
63,1961-03-05,8.6
64,1961-03-06,9.35
65,1961-03-07,10.35
66,1961-03-08,9.75
67,1961-03-09,10.149999999999999
68,1961-03-10,9.25
69,1961-03-11,10.15
70,1961-03-12,9.1
71,1961-03-13,13.0
72,1961-03-14,12.5
73,1961-03-15,11.649999999999999
74,1961-03-16,10.5
75,1961-03-17,5.8999999999999995
76,1961-03-18,6.5
77,1961-03-19,6.449999999999999
78,1961-03-20,7.050000000000001
79,1961-03-21,6.0
80,1961-03-22,7.8999999999999995
81,1961-03-23,7.45
82,1961-03-24,10.3
83,1961-03-25,7.699999999999999
84,1961-03-26,10.100000000000001
85,1961-03-27,5.449999999999999
86,1961-03-28,6.8500000000000005
87,1961-03-29,11.1
88,1961-03-30,11.65
89,1961-03-31,10.8
90,1961-04-01,11.25
91,1961-04-02,7.75
92,1961-04-03,5.0
93,1961-04-04,7.300000000000001
94,1961-04-05,9.5
95,1961-04-06,9.9
96,1961-04-07,5.6499999999999995
97,1961-04-08,7.949999999999999
98,1961-04-09,10.4
99,1961-04-10,11.9
100,1961-04-11,9.9
101,1961-04-12,12.05
102,1961-04-13,12.0
103,1961-04-14,10.8
104,1961-04-15,8.049999999999999
105,1961-04-16,7.25
106,1961-04-17,9.65
107,1961-04-18,8.7
108,1961-04-19,9.6
109,1961-04-20,9.95
110,1961-04-21,12.399999999999999
111,1961-04-22,10.95
112,1961-04-23,9.75
113,1961-04-24,8.1
114,1961-04-25,10.25
115,1961-04-26,11.45
116,1961-04-27,12.0
117,1961-04-28,9.1
118,1961-04-29,11.399999999999999
119,1961-04-30,12.75
120,1961-05-01,13.7
121,1961-05-02,10.35
122,1961-05-03,11.45
123,1961-05-04,13.6
124,1961-05-05,11.15
125,1961-05-06,12.35
126,1961-05-07,10.05
127,1961-05-08,11.1
128,1961-05-09,11.05
