,Date,VIXClose
0,2004-01-02,18.22
1,2004-01-05,17.49
2,2004-01-06,16.73
3,2004-01-07,15.5
4,2004-01-08,15.61
5,2004-01-09,16.75
6,2004-01-12,16.82
7,2004-01-13,18.04
8,2004-01-14,16.75
9,2004-01-15,15.56
10,2004-01-16,15.0
11,2004-01-20,15.21
12,2004-01-21,14.34
13,2004-01-22,14.71
14,2004-01-23,14.84
15,2004-01-26,14.55
16,2004-01-27,15.35
17,2004-01-28,16.78
18,2004-01-29,17.14
19,2004-01-30,16.63
20,2004-02-02,17.11
21,2004-02-03,17.34
22,2004-02-04,17.87
23,2004-02-05,17.71
24,2004-02-06,16.0
25,2004-02-09,16.39
26,2004-02-10,15.94
27,2004-02-11,15.39
28,2004-02-12,15.31
29,2004-02-13,15.58
30,2004-02-17,15.4
31,2004-02-18,15.59
32,2004-02-19,15.8
33,2004-02-20,16.04
34,2004-02-23,16.29
35,2004-02-24,15.9
36,2004-02-25,14.93
37,2004-02-26,14.83
38,2004-02-27,14.55
39,2004-03-01,14.44
40,2004-03-02,14.86
41,2004-03-03,14.55
42,2004-03-04,14.4
43,2004-03-05,14.48
44,2004-03-08,15.79
45,2004-03-09,16.6
46,2004-03-10,18.67
47,2004-03-11,20.67
48,2004-03-12,18.3
49,2004-03-15,21.13
50,2004-03-16,20.34
51,2004-03-17,18.11
52,2004-03-18,18.53
53,2004-03-19,19.15
54,2004-03-22,21.58
55,2004-03-23,20.67
56,2004-03-24,19.81
57,2004-03-25,17.88
58,2004-03-26,17.33
59,2004-03-29,16.5
60,2004-03-30,16.28
61,2004-03-31,16.74
62,2004-04-01,16.65
63,2004-04-02,15.64
64,2004-04-05,14.97
65,2004-04-06,15.32
66,2004-04-07,15.76
67,2004-04-08,16.26
68,2004-04-12,15.28
69,2004-04-13,17.26
70,2004-04-14,15.62
71,2004-04-15,15.74
72,2004-04-16,14.94
73,2004-04-19,15.42
74,2004-04-20,16.67
75,2004-04-21,15.6
76,2004-04-22,14.61
77,2004-04-23,14.01
78,2004-04-26,14.77
79,2004-04-27,15.07
80,2004-04-28,16.29
81,2004-04-29,16.6
82,2004-04-30,17.19
83,2004-05-03,16.62
84,2004-05-04,16.55
85,2004-05-05,15.77
86,2004-05-06,17.05
87,2004-05-07,18.13
88,2004-05-10,19.77
89,2004-05-11,18.57
90,2004-05-12,18.14
91,2004-05-13,18.86
92,2004-05-14,18.47
93,2004-05-17,19.96
94,2004-05-18,19.33
95,2004-05-19,18.93
96,2004-05-20,18.67
97,2004-05-21,18.49
98,2004-05-24,18.08
99,2004-05-25,15.96
100,2004-05-26,15.97
101,2004-05-27,15.28
102,2004-05-28,15.5
103,2004-06-01,16.3
104,2004-06-02,16.08
105,2004-06-03,17.03
106,2004-06-04,16.78
107,2004-06-07,15.39
108,2004-06-08,15.01
109,2004-06-09,15.39
110,2004-06-10,15.04
111,2004-06-14,16.07
112,2004-06-15,15.05
113,2004-06-16,14.79
114,2004-06-17,15.15
115,2004-06-18,14.99
116,2004-06-21,15.26
117,2004-06-22,14.31
118,2004-06-23,13.98
119,2004-06-24,14.81
120,2004-06-25,15.19
121,2004-06-28,16.07
122,2004-06-29,15.47
123,2004-06-30,14.34
124,2004-07-01,15.2
125,2004-07-02,15.08
126,2004-07-06,16.25
127,2004-07-07,15.81
128,2004-07-08,16.2
129,2004-07-09,15.78
130,2004-07-12,14.96
131,2004-07-13,14.46
132,2004-07-14,13.76
133,2004-07-15,14.71
134,2004-07-16,14.34
135,2004-07-19,15.17
136,2004-07-20,14.17
137,2004-07-21,16.41
138,2004-07-22,15.75
139,2004-07-23,16.5
